city_country,LPP_index,crime_index,healthcare_index,lat,lon
"Denver, CO, United States",138.3,45.3,69.5,39.7621,-104.8759
"Sydney, Australia",110.6,33.9,77.0,-33.865,151.2094
"Canberra, Australia",101.0,23.2,77.6,-35.2931,149.1269
"Adelaide, Australia",90.3,31.1,78.3,-34.9275,138.6
"Portland, OR, United States",118.3,54.6,73.2,45.5372,-122.65
"Arhus, Denmark",101.4,,,56.1572,10.2107
"Netanya, Israel",70.2,,,32.3328,34.86
"New Orleans, LA, United States",95.8,67.6,,30.0687,-89.9288
"Ramat Gan, Israel",74.8,,,32.07,34.8235
"Perth, Australia",99.7,41.7,72.9,-31.9522,115.8589
"Beirut, Lebanon",10.1,46.3,65.2,33.8869,35.5131
"Tel Aviv-Yafo, Israel",81.0,27.0,74.4,32.08,34.78
"Raleigh, NC, United States",110.1,38.3,67.7,35.8325,-78.6435
"Philadelphia, PA, United States",127.6,64.9,68.8,40.0077,-75.1339
"Chicago, IL, United States",121.3,66.1,64.8,41.8373,-87.6862
"Seoul, South Korea",80.9,24.7,82.6,37.56,126.99
"Los Angeles, CA, United States",116.0,52.2,62.5,34.1139,-118.4068
"Auckland, New Zealand",97.9,48.2,71.7,-36.85,174.7833
"Wellington, New Zealand",74.6,32.4,66.9,-41.2889,174.7772
"Melbourne, Australia",111.8,44.0,75.1,-37.8136,144.9631
"Pittsburgh, PA, United States",118.9,38.5,75.6,40.4396,-79.9762
"Charlotte, NC, United States",117.4,46.7,69.5,35.208,-80.8304
"Cleveland, OH, United States",133.9,64.0,79.8,41.4767,-81.6804
"Espoo, Finland",93.7,,,60.21,24.66
"Dallas, TX, United States",137.0,51.1,66.2,32.7936,-96.7662
"Buffalo, NY, United States",116.2,,,42.9016,-78.8487
"Dublin, Ireland",77.6,52.1,51.2,53.3497,-6.2603
"Nice, France",78.2,60.1,,43.7034,7.2663
"Aalborg, Denmark",117.3,24.8,,57.0337,9.9166
"Indianapolis, IN, United States",133.2,58.9,73.6,39.7771,-86.1458
"Baltimore, MD, United States",135.2,75.5,77.3,39.3051,-76.6144
"Haarlem, Netherlands",80.0,,,52.3803,4.6406
"Tampa, FL, United States",127.8,46.3,66.4,27.9942,-82.4451
"Paris, France",77.9,56.9,79.1,48.8566,2.3522
"Omaha, NE, United States",117.6,,,41.2627,-96.0522
"Petah Tikva, Israel",76.5,,,32.0833,34.8833
"Hong Kong, Hong Kong (China)",67.7,21.5,65.8,22.3069,114.1831
"Birmingham, AL, United States",86.5,,,33.5277,-86.7987
"Victoria, Canada",87.9,39.6,66.9,48.4283,-123.3647
"Fort Worth, TX, United States",126.6,,,32.7811,-97.3473
"Minneapolis, MN, United States",133.8,55.3,78.5,44.9635,-93.2678
"Haifa, Israel",90.7,,73.3,32.8,34.9833
"Nanaimo, BC, Canada",83.1,50.9,68.6,49.1642,-123.9364
"Luxembourg, Luxembourg",118.2,28.7,77.0,49.6106,6.1328
"Utrecht, Netherlands",99.0,,,52.0889,5.1156
"Lyon, France",92.6,52.8,,45.76,4.84
"London, United Kingdom",88.1,53.8,70.2,51.5072,-0.1275
"Phoenix, AZ, United States",140.8,53.6,66.6,33.5722,-112.0891
"Detroit, MI, United States",116.9,74.1,62.4,42.3834,-83.1024
"Chattanooga, TN, United States",125.0,,,35.0657,-85.2488
"Atlanta, GA, United States",126.5,63.5,69.6,33.7627,-84.4224
"Tokyo, Japan",90.0,24.6,79.9,35.6839,139.7744
"Milan, Italy",55.4,48.7,71.7,45.4669,9.19
"Jerusalem, Israel",84.2,36.8,70.5,31.7833,35.2167
"Austin, TX, United States",128.3,40.3,67.6,30.3004,-97.7522
"Munich, Germany",101.6,18.8,76.6,48.1375,11.575
"Columbus, OH, United States",125.2,47.2,68.4,39.9862,-82.985
"Toronto, Canada",91.0,42.2,75.6,43.7417,-79.3733
"Fort Lauderdale, FL, United States",122.4,,,26.1412,-80.1464
"Nijmegen, Netherlands",96.3,,,51.8475,5.8625
"Spokane, WA, United States",113.9,,,47.6671,-117.433
"Las Vegas, NV, United States",118.5,55.2,55.3,36.2333,-115.2654
"Reno, NV, United States",76.2,,,39.5497,-119.8483
"San Juan, Puerto Rico",43.2,68.4,63.0,18.4037,-66.0636
"Colorado Springs, CO, United States",133.6,,,38.8674,-104.7606
"Fresno, CA, United States",120.5,,,36.7831,-119.7941
"Madison, WI, United States",97.6,34.4,76.3,43.0826,-89.3931
"Vancouver, Canada",94.0,39.6,73.9,49.25,-123.1
"Orlando, FL, United States",138.8,51.5,62.8,28.4772,-81.3369
"Amsterdam, Netherlands",101.7,32.0,72.3,52.3667,4.8833
"Calgary, Canada",117.1,36.7,75.0,51.05,-114.0667
"Milwaukee, WI, United States",153.1,67.1,65.2,43.0642,-87.9673
"Breda, Netherlands",134.8,,,51.5875,4.775
"Valletta, Malta",37.7,,,35.8978,14.5125
"Stockholm, Sweden",94.6,46.1,66.6,59.3294,18.0686
"Oklahoma City, OK, United States",93.7,,,35.4676,-97.5136
"Hamburg, Germany",106.2,42.6,74.0,53.55,10.0
"Maastricht, Netherlands",102.5,,,50.8667,5.6833
"Boise, ID, United States",111.6,35.7,,43.6007,-116.2312
"Turku, Finland",98.6,,,60.4517,22.27
"Frankfurt, Germany",108.0,44.7,75.2,50.1136,8.6797
"Groningen, Netherlands",86.4,22.1,,53.2167,6.5667
"Jacksonville, FL, United States",146.2,57.1,,30.3322,-81.6749
"Houston, TX, United States",144.3,63.8,72.0,29.7863,-95.3889
"Hobart, Australia",127.1,32.3,,-42.8806,147.325
"Cambridge, United Kingdom",97.0,,,52.2053,0.1192
"Markham, Canada",91.2,28.2,,43.8767,-79.2633
"Innsbruck, Austria",72.4,,,47.2683,11.3933
"Berlin, Germany",98.0,43.2,68.0,52.5167,13.3833
"Macao, Macao (China)",76.4,,,26.8675,108.3267
"Edmonton, Canada",114.5,45.9,77.7,53.5344,-113.4903
"Guildford, United Kingdom",109.7,,,51.2365,-0.5703
"Kamloops, Canada",92.4,54.6,,50.6761,-120.3408
"Galway, Ireland",75.1,29.8,47.7,53.2729,-9.0418
"Fredericton, Canada",115.8,,,45.9636,-66.6431
"Antwerp, Belgium",89.4,40.0,,51.2211,4.3997
"Toulouse, France",101.9,50.1,,43.6045,1.444
"Helsinki, Finland",103.4,24.8,78.9,60.1756,24.9342
"Brussels, Belgium",97.2,54.6,73.9,50.8353,4.3314
"Cork, Ireland",88.5,35.6,55.9,51.9,-8.4731
"Eindhoven, Netherlands",118.7,22.8,77.6,51.4344,5.4842
"Hamilton, New Zealand",84.8,49.7,,-37.7833,175.2833
"Tucson, AZ, United States",132.4,51.5,59.3,32.1545,-110.8782
"Kansas City, MO, United States",123.6,58.1,73.9,39.1239,-94.5541
"Ottawa, Canada",104.2,28.3,72.9,45.4247,-75.695
"Graz, Austria",93.2,26.3,,47.0708,15.4386
"Albuquerque, NM, United States",155.1,71.5,62.8,35.1053,-106.6464
"Gold Coast, Australia",118.1,46.2,84.9,-28.0167,153.4
"Dusseldorf, Germany",107.8,35.4,,51.2311,6.7724
"Halifax, Canada",93.3,41.0,68.1,44.6475,-63.5906
"Quebec City, Canada",106.3,16.1,71.8,46.8139,-71.2081
"Saint Louis, MO, United States",99.8,70.6,,32.4911,-114.7089
"Christchurch, New Zealand",102.8,44.3,,-43.5309,172.6365
"San Antonio, TX, United States",140.5,49.4,67.4,29.4658,-98.5253
"Grenoble, France",90.0,57.4,,45.1715,5.7224
"Hamilton, Canada",91.2,55.3,78.8,43.2567,-79.8692
"Nagoya, Japan",74.1,,,35.1167,136.9333
"Rotterdam, Netherlands",110.6,32.9,78.7,51.9225,4.4792
"Brighton, United Kingdom",81.7,37.4,,50.8284,-0.1395
"Salzburg, Austria",94.2,,,47.7972,13.0477
"Leuven, Belgium",94.4,,,50.8775,4.7044
"Bonn, Germany",78.5,40.5,,50.7339,7.0997
"Linz, Austria",86.8,,,48.3,14.2833
"Florence, Italy",54.8,38.4,67.0,43.7714,11.2542
"Nantes, France",86.2,62.9,,47.2181,-1.5528
"Louisville, KY, United States",151.4,57.3,,38.1663,-85.6485
"Red Deer, Canada",113.1,61.6,,52.2681,-113.8111
"Saskatoon, Canada",118.3,49.4,63.9,52.1333,-106.6833
"Surrey, Canada",122.1,63.0,,49.19,-122.8489
"Heidelberg, Germany",109.4,,,49.4122,8.71
"Gent, Belgium",80.7,26.5,78.8,51.0536,3.7253
"Bologna, Italy",64.3,47.6,77.4,44.4939,11.3428
"Rome, Italy",55.4,53.0,60.0,41.8931,12.4828
"Cologne, Germany",88.9,42.0,73.1,50.9422,6.9578
"Salt Lake City, UT, United States",132.5,33.7,71.2,40.7777,-111.9306
"Sliema, Malta",51.0,,,35.9122,14.5042
"Winnipeg, Canada",79.5,58.8,68.4,49.8844,-97.1464
"Bristol, United Kingdom",94.4,41.7,74.4,51.45,-2.5833
"Karlsruhe, Germany",108.9,37.5,,49.0167,8.4
"Osaka, Japan",89.6,33.1,,34.752,135.4582
"Limerick, Ireland",101.1,39.5,,52.6653,-8.6238
"Oxford, United Kingdom",99.7,,,51.7519,-1.2578
"Genoa, Italy",58.6,44.4,,44.4072,8.934
"Marseille, France",96.8,64.7,,43.2964,5.37
"Delft, Netherlands",111.8,,,52.0119,4.3594
"Mannheim, Germany",119.4,,,49.4878,8.4661
"Dubai, United Arab Emirates",129.1,16.4,68.1,25.2697,55.3094
"Trento, Italy",66.6,,,46.0667,11.1167
"Montreal, Canada",99.0,31.8,63.5,45.5089,-73.5617
"Reading, United Kingdom",91.3,,,51.4542,-0.9731
"Bergamo, Italy",71.9,,,45.695,9.67
"London, Canada",110.8,53.0,66.1,42.9836,-81.2497
"Dortmund, Germany",103.6,,,51.5139,7.4653
"Memphis, TN, United States",167.0,74.8,,35.1046,-89.9773
"Trieste, Italy",64.2,27.0,,45.6503,13.7703
"Mississauga, Canada",105.4,42.5,69.8,43.6,-79.65
"Lund, Sweden",109.3,33.5,,65.5838,22.1915
"Parma, Italy",64.3,,,44.8015,10.328
"Freiburg im Breisgau, Germany",97.4,30.2,,47.995,7.85
"Cincinnati, OH, United States",115.9,48.1,68.8,39.1413,-84.5061
"Kitchener, Canada",113.6,41.2,66.1,43.4186,-80.4728
"Uppsala, Sweden",89.5,,,59.8498,17.6389
"Brescia, Italy",59.2,,,45.5389,10.2203
"Enschede, Netherlands",126.4,,,52.2236,6.8956
"Kelowna, Canada",102.3,61.7,74.9,49.8881,-119.4956
"Stuttgart, Germany",121.7,31.4,71.1,48.7761,9.1775
"Manchester, United Kingdom",96.2,55.4,79.1,53.4794,-2.2453
"Larnaca, Cyprus",49.5,,,34.9167,33.6333
"Kingston, Canada",104.4,37.2,,53.4114,-117.5639
"Treviso, Italy",62.0,,,45.6722,12.2422
"Tampere, Finland",102.2,22.3,,61.4981,23.76
"Bremen, Germany",94.6,44.3,,53.0769,8.8089
"Liverpool, United Kingdom",85.9,47.5,,53.4075,-2.9919
"Brampton, Canada",118.3,54.8,,43.6833,-79.7667
"Bournemouth, United Kingdom",79.5,,,50.72,-1.88
"Glasgow, United Kingdom",107.7,45.3,82.4,55.8611,-4.25
"Padova, Italy",62.9,,,45.4064,11.8778
"Malmo, Sweden",107.9,55.7,68.6,55.5833,13.0333
"The Hague (Den Haag), Netherlands",129.9,21.2,80.0,52.08,4.31
"Cagliari, Italy",62.6,35.9,,39.2167,9.1167
"Nottingham, United Kingdom",90.3,50.4,,52.9533,-1.15
"Plymouth, United Kingdom",69.1,,,50.3714,-4.1422
"Lille, France",105.1,51.9,,50.6278,3.0583
"Hanover, Germany",105.9,40.9,,52.3744,9.7386
"Gothenburg, Sweden",101.6,46.6,67.9,57.6717,11.981
"Regina, Canada",146.2,52.5,65.8,50.4547,-104.6067
"Leeds, United Kingdom",100.7,42.8,81.8,53.7997,-1.5492
"Bari, Italy",64.1,50.7,,41.1253,16.8667
"Vienna, Austria",112.9,26.9,79.2,48.2083,16.3725
"Belfast, United Kingdom",89.2,45.4,70.7,54.5964,-5.93
"Verona, Italy",65.0,,,45.4386,10.9928
"Derby, United Kingdom",114.0,,,52.9217,-1.4769
"Edinburgh, United Kingdom",96.3,30.9,78.8,55.953,-3.189
"Windsor, Canada",108.3,45.5,,42.2833,-83.0
"Turin, Italy",68.1,52.1,67.0,45.0667,7.7
"Newcastle upon Tyne, United Kingdom",88.1,38.7,,53.0109,-2.2278
"Leipzig, Germany",94.5,41.6,,51.3333,12.3833
"Norwich, United Kingdom",85.9,,,52.63,1.297
"Limassol, Cyprus",52.7,33.2,51.4,34.675,33.0443
"Knoxville, TN, United States",144.4,,,35.9692,-83.9496
"Al Khobar, Saudi Arabia",117.7,,,26.3,50.2167
"Southampton, United Kingdom",99.7,,,50.9025,-1.4042
"Essen, Germany",121.4,,,51.4508,7.0131
"Nuremberg, Germany",121.9,34.9,,49.4539,11.0775
"Athens, Greece",42.4,55.9,56.9,37.9842,23.7281
"Exeter, United Kingdom",88.6,,,50.7167,-3.5333
"Sheffield, United Kingdom",86.4,43.5,,53.3808,-1.4703
"Doha, Qatar",101.0,14.5,73.8,25.3,51.5333
"Tallinn, Estonia",60.5,24.7,72.5,59.4372,24.745
"Aachen, Germany",124.8,,,50.7762,6.0838
"Montevideo, Uruguay",41.9,55.8,68.2,-34.8667,-56.1667
"Portsmouth, United Kingdom",115.9,,,50.8058,-1.0872
"Cardiff, United Kingdom",82.1,38.0,,56.3757,-3.8426
"Suzhou, China",28.4,,,33.6333,116.9683
"Coventry, United Kingdom",139.2,63.6,,52.4081,-1.5106
"Barcelona, Spain",74.1,49.8,77.6,41.3825,2.1769
"Dresden, Germany",113.0,31.0,,51.05,13.74
"Aberdeen, United Kingdom",112.5,33.8,,57.15,-2.11
"Birmingham, United Kingdom",107.9,62.6,72.3,52.48,-1.9025
"Shiraz, Iran",13.9,,,29.61,52.5425
"Taipei, Taiwan (China)",78.2,15.1,86.4,25.0478,121.5319
"Naples, Italy",67.2,61.7,,40.8333,14.25
"Kingston, Jamaica",26.2,70.9,,17.9714,-76.7931
"Dundee, United Kingdom",95.3,,,56.462,-2.9707
"Bilbao, Spain",79.6,53.0,,43.2569,-2.9236
"Ramallah, Palestine",43.9,,,30.7258,72.6447
"Leicester, United Kingdom",106.4,,,52.6344,-1.1319
"Port of Spain, Trinidad And Tobago",34.4,76.2,48.6,10.6667,-61.5167
"New Taipei City, Taiwan (China)",64.6,,,25.0478,121.5319
"Palermo, Italy",63.6,45.2,,38.1111,13.3517
"Abu Dhabi, United Arab Emirates",114.8,11.2,72.1,24.4511,54.3969
"Thessaloniki, Greece",40.9,53.5,55.0,40.6403,22.9356
"Male, Maldives",34.2,62.6,,4.175,73.5083
"Nicosia, Cyprus",63.8,30.5,54.5,35.1725,33.365
"Riga, Latvia",54.3,38.5,61.0,56.9475,24.1069
"Prague, Czech Republic",69.9,24.7,74.7,50.0833,14.4167
"Havana, Cuba",1.6,32.0,,23.1367,-82.3589
"Madrid, Spain",85.7,30.1,80.0,40.4167,-3.7167
"Palma de Mallorca, Spain",69.0,,,41.492,2.362
"Ljubljana, Slovenia",62.3,21.8,66.3,46.05,14.5167
"Riyadh, Saudi Arabia",101.5,26.8,64.6,24.65,46.71
"Heraklion, Greece",38.2,,,35.3403,25.1344
"Zadar, Croatia",39.1,,,44.1167,15.2167
"Catania, Italy",55.8,63.9,,37.5027,15.0873
"Larissa, Greece",45.7,,,39.6385,22.4131
"Tartu, Estonia",64.1,21.0,,58.38,26.7225
"Jeddah (Jiddah), Saudi Arabia",85.7,28.1,59.6,21.5428,39.1728
"Dubrovnik, Croatia",46.7,,,42.6403,18.1083
"Vilnius, Lithuania",59.5,27.6,74.0,54.6833,25.2833
"Lisbon, Portugal",45.4,29.6,72.4,38.708,-9.139
"Valencia, Spain",71.3,31.8,79.8,39.47,-0.3764
"Pamplona, Spain",120.4,,,42.8167,-1.65
"Manama, Bahrain",89.5,,65.8,26.225,50.5775
"Zagreb, Croatia",56.5,22.4,63.5,45.8131,15.9772
"Panama City, Panama",36.3,47.7,60.1,9.0,-79.5
"Oviedo, Spain",105.2,,,43.36,-5.845
"Bratislava, Slovakia",60.6,30.6,56.8,48.1447,17.1128
"Alicante, Spain",71.3,29.4,,38.3453,-0.4831
"San Jose, Costa Rica",40.9,55.7,62.5,9.9333,-84.0833
"Muscat, Oman",90.0,20.1,59.4,23.6139,58.5922
"Seville (Sevilla), Spain",78.8,32.7,,37.39,-5.99
"Granada, Spain",93.4,,,37.1781,-3.6008
"Bangkok, Thailand",29.5,40.5,77.1,13.75,100.5167
"Paphos, Cyprus",58.4,,,34.7761,32.4265
"Santo Domingo, Dominican Republic",21.3,67.2,51.9,18.4764,-69.8933
"Kaohsiung, Taiwan (China)",67.5,,86.4,22.6167,120.3
"Malaga, Spain",85.7,27.1,71.0,36.7194,-4.42
"Vladivostok, Russia",34.8,,,43.1167,131.9
"Ad Dammam, Saudi Arabia",100.0,,,26.4333,50.1
"Amman, Jordan",35.6,38.8,65.0,31.95,35.9333
"Brno, Czech Republic",71.3,26.1,74.3,49.1953,16.6083
"Porto, Portugal",49.6,35.2,75.9,41.1495,-8.6108
"Kaunas, Lithuania",62.4,38.3,74.5,54.9,23.9333
"Olomouc, Czech Republic",69.9,,,49.5939,17.2508
"Phnom Penh, Cambodia",14.9,55.4,,11.5696,104.921
"Plzen, Czech Republic",79.2,,,49.7414,13.3825
"Ostrava, Czech Republic",74.1,,,49.8356,18.2925
"Shanghai, China",59.7,30.6,63.6,31.1667,121.4667
"Maribor, Slovenia",72.2,,,46.55,15.6333
"Kuwait City, Kuwait",83.0,30.4,60.0,29.375,47.98
"Murcia, Spain",63.2,,,37.9861,-1.1303
"Las Palmas de Gran Canaria, Spain",60.2,,,27.9808,-15.4989
"Dakar, Senegal",21.4,,,14.7319,-17.4572
"Sharjah, United Arab Emirates",41.9,15.9,,25.3575,55.3919
"Santiago, Chile",34.7,61.2,66.0,-33.45,-70.6667
"Cascais, Portugal",48.6,,,38.6969,-9.4206
"Santa Cruz de Tenerife, Spain",71.0,,,43.4442,-3.9031
"Kosice, Slovakia",52.0,,,48.7167,21.25
"Georgetown, Guyana",25.3,,,6.7833,-58.1667
"Beijing, China",63.3,28.4,67.9,39.904,116.4075
"Moscow, Russia",58.8,36.8,65.5,55.7558,37.6178
"Sofia, Bulgaria",57.9,41.9,57.4,42.6979,23.3217
"Rijeka, Croatia",50.8,25.2,64.6,45.3272,14.4411
"Split, Croatia",57.0,32.3,68.7,43.51,16.45
"Zaragoza (Saragossa), Spain",83.9,,,41.65,-0.8833
"Funchal, Portugal",54.0,,,32.65,-16.9167
"Budapest, Hungary",55.2,34.8,52.6,47.4983,19.0408
"San Salvador, El Salvador",24.0,66.2,,13.6989,-89.1914
"Klaipeda, Lithuania",64.6,,,55.7075,21.1428
"Makati, Philippines",20.2,38.8,,11.712,122.2922
"Saint Petersburg, Russia",46.0,39.7,59.8,59.95,30.3167
"Vigo, Spain",76.1,,,42.2314,-8.7124
"Addis Ababa, Ethiopia",10.4,49.3,,9.0272,38.7369
"Shenzhen, China",80.9,28.9,,22.535,114.054
"Warsaw, Poland",62.6,26.1,59.8,52.23,21.0111
"Coimbra, Portugal",51.7,,,40.2111,-8.4289
"Guatemala City, Guatemala",24.3,63.8,64.1,14.6099,-90.5252
"Bucharest, Romania",55.5,28.2,54.8,44.4,26.0833
"Abidjan, Ivory Coast",7.4,,,5.3364,-4.0267
"Braga, Portugal",56.9,,,41.5503,-8.42
"Aveiro, Portugal",48.0,,,40.6389,-8.6553
"Leiria, Portugal",81.6,,,39.7431,-8.8069
"Caracas, Venezuela",11.0,83.6,38.7,10.5,-66.9333
"Belgrade, Serbia",37.7,37.9,53.5,44.8167,20.4667
"Monterrey, Mexico",55.5,48.3,68.8,25.6667,-100.3
"Yekaterinburg, Russia",59.0,46.4,51.1,56.8356,60.6128
"Phuket, Thailand",27.7,,,7.8881,98.3975
"Yerevan, Armenia",26.1,21.9,55.6,40.1814,44.5144
"Budva, Montenegro",30.8,,,42.2847,18.8453
"Osijek, Croatia",54.6,,,45.5603,18.6703
"Tbilisi, Georgia",24.7,25.9,54.3,41.7225,44.7925
"Cluj-Napoca, Romania",53.5,22.5,64.5,46.78,23.5594
"Tijuana, Mexico",45.7,71.4,,32.525,-117.0333
"Harare, Zimbabwe",16.9,60.6,,-17.8292,31.0522
"Sao Paulo, Brazil",26.1,70.5,58.7,-23.5504,-46.6339
"Hangzhou, China",61.6,,,30.25,120.1675
"Krakow (Cracow), Poland",68.8,25.8,57.5,50.0614,19.9372
"Wroclaw, Poland",60.3,26.3,56.7,51.11,17.0325
"Novosibirsk, Russia",36.0,47.7,56.9,55.0333,82.9167
"Tirana, Albania",30.1,42.3,48.0,41.33,19.82
"Constanta, Romania",40.8,46.2,,44.1733,28.6383
"Mexico City, Mexico",38.1,68.5,65.4,19.4333,-99.1333
"Quezon City, Philippines",20.2,63.2,,14.6333,121.0333
"Gdynia, Poland",56.6,,,54.5189,18.5319
"Johannesburg, South Africa",94.5,80.7,60.6,-26.2044,28.0416
"Varna, Bulgaria",50.6,36.7,62.2,43.2114,27.9111
"Kazan, Russia",37.0,,,55.7908,49.1144
"Kuching, Malaysia",28.5,,,1.5397,110.3542
"Krasnodar, Russia",37.7,,,45.0333,38.9833
"Cancun, Mexico",39.7,56.9,,21.1606,-86.8475
"Gdansk, Poland",66.7,30.5,50.2,54.3667,18.6333
"Puebla, Mexico",35.3,59.7,,19.0333,-98.1833
"Katowice, Poland",67.7,,,50.25,19.0
"Pattaya, Thailand",26.1,45.5,75.3,12.9496,100.893
"Szeged, Hungary",52.0,,,46.25,20.1667
"Chengdu, China",53.4,,,30.66,104.0633
"Brasov, Romania",48.4,26.9,,45.65,25.6
"Lagos, Nigeria",7.6,67.5,46.3,6.45,3.4
"Merida, Mexico",34.5,26.1,,20.97,-89.62
"Kuala Lumpur, Malaysia",84.6,63.0,68.1,3.1478,101.6953
"Kaliningrad, Russia",37.3,,,54.7167,20.5
"Voronezh, Russia",41.7,,,51.6717,39.2106
"Sarajevo, Bosnia And Herzegovina",53.4,45.9,58.4,43.8563,18.4132
"Bialystok, Poland",55.4,,,53.1167,23.1667
"Guangzhou, China",74.7,32.3,66.7,23.1288,113.259
"Plovdiv, Bulgaria",50.0,,,42.1421,24.7415
"Szczecin, Poland",61.6,,,53.4247,14.5553
"Samara, Russia",37.9,,,53.1833,50.1167
"Guayaquil, Ecuador",40.5,71.6,,-2.19,-79.8875
"Cuenca, Ecuador",31.7,44.6,82.1,-2.8974,-79.0045
"Podgorica, Montenegro",45.2,,,42.4397,19.2661
"Rio de Janeiro, Brazil",23.2,77.6,45.0,-22.9083,-43.1964
"Nizhny Novgorod, Russia",41.3,28.7,75.7,56.3269,44.0075
"Manila, Philippines",24.8,65.4,63.7,14.6,120.9833
"Poznan, Poland",62.7,28.2,54.5,52.4083,16.9336
"Chiang Mai, Thailand",32.2,24.5,84.1,18.7889,98.9833
"Brasilia, Brazil",41.4,59.9,51.4,-15.7939,-47.8828
"Pretoria, South Africa",92.9,82.0,66.1,-25.7464,28.1881
"Queretaro (Santiago de Querétaro), Mexico",54.4,37.6,,17.0321,-97.9293
"Gaborone, Botswana",51.5,,,-24.6569,25.9086
"Guadalajara, Mexico",47.7,62.7,79.7,20.6767,-103.3475
"Burgas, Bulgaria",51.0,,,42.503,27.4702
"Oradea, Romania",39.2,,,47.0722,21.9211
"Ufa, Russia",39.4,,,54.7261,55.9475
"Ho Chi Minh City, Vietnam",30.1,52.5,59.9,10.8167,106.6333
"Novi Sad, Serbia",42.0,40.9,50.8,45.2644,19.8317
"Perm, Russia",38.1,,,58.0139,56.2489
"Cape Town, South Africa",75.2,73.6,68.6,-33.925,18.425
"Minsk, Belarus",37.6,57.7,48.0,53.9022,27.5618
"Puerto Vallarta, Mexico",25.0,35.1,,20.6458,-105.2222
"Khartoum, Sudan",10.0,,,15.6031,32.5265
"Durban, South Africa",77.1,81.0,58.4,-29.8583,31.025
"Lodz, Poland",62.1,41.1,,51.7769,19.4547
"Skopje, North Macedonia",36.7,46.9,54.8,41.9833,21.4333
"Penang, Malaysia",64.8,33.5,,3.0333,101.45
"Yangon, Myanmar",28.6,,,16.795,96.16
"Timisoara, Romania",56.4,24.4,71.9,45.7597,21.23
"Banja Luka, Bosnia And Herzegovina",43.3,34.4,48.4,44.7667,17.1833
"Iasi, Romania",51.2,30.7,56.3,47.1622,27.5889
"Rostov-na-donu, Russia",35.8,,,47.2333,39.7167
"Cebu, Philippines",18.8,51.9,,10.85,121.0167
"Hanoi, Vietnam",37.5,37.6,57.6,21.0245,105.8412
"Campinas, Brazil",42.5,66.8,61.3,-22.9009,-47.0573
"Florianopolis, Brazil",28.5,50.2,59.9,-27.5933,-48.553
"Suva, Fiji",89.4,,,-18.1333,178.4333
"Quito, Ecuador",33.8,61.5,71.7,-0.22,-78.5125
"Bursa, Turkey",26.2,29.1,79.4,40.1833,29.0667
"Nanjing, China",72.0,,,32.05,118.7667
"Petaling Jaya, Malaysia",64.5,50.4,,3.1073,101.6067
"Lima, Peru",33.0,70.9,58.0,-12.06,-77.0375
"Debrecen, Hungary",53.2,,,47.53,21.6392
"Tuzla, Bosnia And Herzegovina",41.3,,,44.5381,18.6761
"Lublin, Poland",60.9,,,51.2333,22.5667
"Craiova, Romania",50.0,49.6,,44.3333,23.8167
"Jakarta, Indonesia",33.0,52.7,56.6,-6.2146,106.8451
